2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.B01,2012-08-26T21:49:20.765000Z,2012-08-26T21:49:23.715000Z,5.501905968629509e-07
XD.A22,2012-08-26T21:49:20.050000Z,2012-08-26T21:49:22.450000Z,1.4607281017919263e-06
2012-08-26T22:23:57.676333Z,32.9266,-115.5732,25,-2.73
ZY.COON,2012-08-26T22:24:05.208300Z,2012-08-26T22:24:13.408300Z,2.1397282735095255e-07
XD.A25,2012-08-26T22:24:01.610000Z,2012-08-26T22:24:05.260000Z,1.091445269939322e-05
XD.A29,2012-08-26T22:24:04.305000Z,2012-08-26T22:24:09.655000Z,7.714656736354303e-06
XD.A26A,2012-08-26T22:24:02.055000Z,2012-08-26T22:24:05.705000Z,4.743291160923244e-05
XD.A19,2012-08-26T22:24:04.965000Z,2012-08-26T22:24:10.415000Z,1.5277022049355764e-06
CI.DRE,2012-08-26T22:24:04.308300Z,2012-08-26T22:24:09.258300Z,4.873799825084136e-06
CI.ERR,2012-08-26T22:24:04.458300Z,2012-08-26T22:24:09.508300Z,4.408225265461118e-06
XD.A23,2012-08-26T22:24:02.565000Z,2012-08-26T22:24:06.165000Z,9.760599791371338e-06
CI.SLB,2012-08-26T22:24:09.008300Z,2012-08-26T22:24:17.358300Z,1.376708689347795e-07
XD.A22,2012-08-26T22:24:03.400000Z,2012-08-26T22:24:07.500000Z,2.841864560899272e-06
CI.SAL,2012-08-26T22:24:07.758300Z,2012-08-26T22:24:15.058300Z,5.768381670783225e-07
CI.SNR,2012-08-26T22:24:02.908300Z,2012-08-26T22:24:06.558300Z,3.962748494243142e-06
XD.A20,2012-08-26T22:24:04.770000Z,2012-08-26T22:24:09.770000Z,4.541244138751137e-06
CI.BOM,2012-08-26T22:24:06.958300Z,2012-08-26T22:24:13.158300Z,2.477066991143794e-07
2012-08-26T22:43:57.186872Z,32.8266,-115.5932,17,-3.63
XD.A25,2012-08-26T22:44:01.260000Z,2012-08-26T22:44:05.210000Z,3.424209900375812e-06
XD.A23,2012-08-26T22:44:00.615000Z,2012-08-26T22:44:03.915000Z,4.454883006366801e-06
CI.SNR,2012-08-26T22:44:02.358300Z,2012-08-26T22:44:06.658300Z,6.025124653740107e-07
XD.A26A,2012-08-26T22:44:02.255000Z,2012-08-26T22:44:06.355000Z,6.695160371364005e-06
XD.A22,2012-08-26T22:44:01.150000Z,2012-08-26T22:44:04.350000Z,1.073728274158583e-06
XD.A29,2012-08-26T22:44:04.605000Z,2012-08-26T22:44:10.255000Z,4.4890672485171073e-07
XD.A19,2012-08-26T22:44:02.815000Z,2012-08-26T22:44:07.115000Z,2.358105550635202e-07
CI.ERR,2012-08-26T22:44:03.258300Z,2012-08-26T22:44:07.758300Z,3.964879814775953e-07
XD.A20,2012-08-26T22:44:02.520000Z,2012-08-26T22:44:06.420000Z,5.769798327290362e-07
XD.A30,2012-08-26T22:44:05.270000Z,2012-08-26T22:44:11.070000Z,8.30161956355035e-08
CI.SWS,2012-08-26T22:44:01.458300Z,2012-08-26T22:44:04.358300Z,6.420734423161822e-07
XD.A21,2012-08-26T22:44:01.955000Z,2012-08-26T22:44:05.105000Z,0.0004729287650074824
XD.A32,2012-08-26T22:44:06.465000Z,2012-08-26T22:44:12.565000Z,2.686256030909571e-08
XD.A15,2012-08-26T22:44:06.950000Z,2012-08-26T22:44:13.150000Z,2.7511160523100994e-08
XD.A18,2012-08-26T22:44:03.800000Z,2012-08-26T22:44:06.350000Z,3.5365621872709583e-07
2012-08-26T22:50:47.495952Z,32.8466,-115.5532,11,-3.69
XD.A25,2012-08-26T22:50:50.460000Z,2012-08-26T22:50:53.910000Z,5.310906639682762e-06
XD.B02,2012-08-26T22:50:49.910000Z,2012-08-26T22:50:52.860000Z,5.963153526049307e-06
CI.SNR,2012-08-26T22:50:51.608300Z,2012-08-26T22:50:55.758300Z,8.653580346622685e-07
XD.A23,2012-08-26T22:50:50.515000Z,2012-08-26T22:50:53.615000Z,9.540561182567421e-06
XD.A26A,2012-08-26T22:50:51.605000Z,2012-08-26T22:50:55.255000Z,1.7383616283657935e-05
XD.A22,2012-08-26T22:50:51.400000Z,2012-08-26T22:50:54.700000Z,1.2082487366762359e-06
XD.A20,2012-08-26T22:50:53.070000Z,2012-08-26T22:50:57.320000Z,8.690407383246072e-07
XD.A19,2012-08-26T22:50:53.365000Z,2012-08-26T22:50:57.715000Z,3.603971764529009e-07
CI.ERR,2012-08-26T22:50:54.308300Z,2012-08-26T22:50:59.308300Z,2.9884693515360445e-07
CI.SWS,2012-08-26T22:50:52.408300Z,2012-08-26T22:50:55.658300Z,5.625835401558776e-07
XD.A15,2012-08-26T22:50:57.500000Z,2012-08-26T22:51:04.250000Z,6.40424003782765e-08
XD.A32,2012-08-26T22:50:55.915000Z,2012-08-26T22:51:01.465000Z,6.219780259417263e-08
CI.SNR,2012-08-26T22:50:51.608300Z,2012-08-26T22:50:53.758300Z,8.653580346622685e-07
XD.A19,2012-08-26T22:50:53.365000Z,2012-08-26T22:50:55.715000Z,3.603971764529009e-07
XD.C02,2012-08-26T22:50:50.810000Z,2012-08-26T22:50:51.060000Z,2.0871324019809908e-06
2012-08-26T23:46:27.563634Z,33.0066,-115.5132,25,-3.36
CI.ERR,2012-08-26T23:46:34.408300Z,2012-08-26T23:46:40.908300Z,1.8863719737626138e-07
XD.A27,2012-08-26T23:46:32.600000Z,2012-08-26T23:46:37.750000Z,1.511757056723413e-06
XD.A22,2012-08-26T23:46:31.650000Z,2012-08-26T23:46:35.400000Z,1.3441399556064883e-06
XD.B02,2012-08-26T23:46:31.160000Z,2012-08-26T23:46:34.260000Z,6.000493934372821e-06
XD.A23,2012-08-26T23:46:31.215000Z,2012-08-26T23:46:34.315000Z,8.833362826120388e-06
CI.SLB,2012-08-26T23:46:40.658300Z,2012-08-26T23:46:50.558300Z,2.2788317719028905e-08
XD.B01,2012-08-26T23:46:35.965000Z,2012-08-26T23:46:42.265000Z,2.7276112121078283e-07
CI.ERR,2012-08-26T23:46:34.408300Z,2012-08-26T23:46:39.408300Z,1.8863719737626138e-07
XD.A29,2012-08-26T23:46:35.205000Z,2012-08-26T23:46:40.555000Z,8.787735114536531e-07
XD.A26A,2012-08-26T23:46:32.855000Z,2012-08-26T23:46:36.455000Z,8.633389231741156e-06
XD.A23,2012-08-26T23:46:34.015000Z,2012-08-26T23:46:38.165000Z,9.78644222228902e-06
CI.SNR,2012-08-26T23:46:31.908300Z,2012-08-26T23:46:34.408300Z,8.678490550639312e-07
CI.BTC,2012-08-26T23:46:35.408300Z,2012-08-26T23:46:39.758300Z,1.4383370865579608e-07
XD.A15,2012-08-26T23:46:38.800000Z,2012-08-26T23:46:44.500000Z,4.188598125874525e-08
2012-08-26T23:53:14.284094Z,32.9666,-115.5332,18,-2.56
XD.B02,2012-08-26T23:53:16.760000Z,2012-08-26T23:53:19.610000Z,0.0002724581112869047
CI.BTC,2012-08-26T23:53:20.058300Z,2012-08-26T23:53:25.208300Z,2.3736676050249916e-06
XD.A26A,2012-08-26T23:53:18.205000Z,2012-08-26T23:53:21.705000Z,0.0001412362676730391
CI.DRE,2012-08-26T23:53:20.358300Z,2012-08-26T23:53:25.258300Z,1.1998036686738744e-05
XD.A19,2012-08-26T23:53:20.965000Z,2012-08-26T23:53:26.115000Z,6.2229322055443025e-06
XD.A20,2012-08-26T23:53:20.720000Z,2012-08-26T23:53:25.520000Z,1.1023777168220846e-05
CI.SLB,2012-08-26T23:53:25.058300Z,2012-08-26T23:53:33.058300Z,3.2577538276259814e-07
CI.RXH,2012-08-26T23:53:18.958300Z,2012-08-26T23:53:22.408300Z,3.976043980587138e-06
CI.ERR,2012-08-26T23:53:20.708300Z,2012-08-26T23:53:25.408300Z,1.1527089138779787e-05
XD.A22,2012-08-26T23:53:19.450000Z,2012-08-26T23:53:23.200000Z,1.8557100831270537e-05
XD.A32,2012-08-26T23:53:22.215000Z,2012-08-26T23:53:27.815000Z,1.8030398652871524e-06
XD.A15,2012-08-26T23:53:24.800000Z,2012-08-26T23:53:32.000000Z,6.967147252887284e-07
CI.WES,2012-08-26T23:53:21.508300Z,2012-08-26T23:53:26.158300Z,2.9422205058203664e-06
CI.SWS,2012-08-26T23:53:19.708300Z,2012-08-26T23:53:22.308300Z,4.725594899848326e-06
2012-08-26T17:28:25.318413Z,32.9466,-115.5532,25,-3.56
CI.DRE,2012-08-26T17:28:31.008300Z,2012-08-26T17:28:36.008300Z,9.925230675174486e-07
XD.A29,2012-08-26T17:28:31.605000Z,2012-08-26T17:28:36.905000Z,7.4935787768714e-07
XD.A22,2012-08-26T17:28:29.600000Z,2012-08-26T17:28:33.200000Z,7.295437720263883e-07
XD.A19,2012-08-26T17:28:31.265000Z,2012-08-26T17:28:36.015000Z,2.4632628928478354e-07
XD.A21,2012-08-26T17:28:30.405000Z,2012-08-26T17:28:34.505000Z,2.3610592155598254e-06
CI.ERR,2012-08-26T17:28:31.158300Z,2012-08-26T17:28:35.708300Z,4.530911989990282e-07
XD.A20,2012-08-26T17:28:31.120000Z,2012-08-26T17:28:35.420000Z,4.747011706301899e-07
CI.BTC,2012-08-26T17:28:31.508300Z,2012-08-26T17:28:35.908300Z,2.912288466920377e-07
CI.IKP,2012-08-26T17:28:37.108300Z,2012-08-26T17:28:44.708300Z,8.271311652818773e-09
CI.SAL,2012-08-26T17:28:36.858300Z,2012-08-26T17:28:42.908300Z,1.212655189837575e-07
CI.BTC,2012-08-26T17:28:31.508300Z,2012-08-26T17:28:33.558300Z,2.912288466920377e-07
CI.SNR,2012-08-26T17:28:31.808300Z,2012-08-26T17:28:34.058300Z,1.0367420012857285e-06
XD.A26A,2012-08-26T17:28:31.255000Z,2012-08-26T17:28:33.005000Z,2.961310286056626e-06
2012-08-26T18:55:54.708651Z,32.9466,-115.5732,19,-3.22
XD.A30,2012-08-26T18:56:01.520000Z,2012-08-26T18:56:07.570000Z,6.965565282805373e-07
XD.A29,2012-08-26T18:56:01.005000Z,2012-08-26T18:56:06.505000Z,6.165059458386095e-06
CI.DRE,2012-08-26T18:56:00.558300Z,2012-08-26T18:56:05.508300Z,7.027059334531063e-06
XD.A22,2012-08-26T18:55:59.000000Z,2012-08-26T18:56:02.700000Z,4.0408576921294935e-06
CI.SLB,2012-08-26T18:56:05.558300Z,2012-08-26T18:56:13.858300Z,2.198106388795557e-07
CI.ERR,2012-08-26T18:56:00.658300Z,2012-08-26T18:56:05.158300Z,2.502223044689432e-06
XD.A19,2012-08-26T18:56:00.915000Z,2012-08-26T18:56:05.515000Z,1.2716012374834607e-06
CI.SAL,2012-08-26T18:56:04.008300Z,2012-08-26T18:56:10.858300Z,3.8910885384684897e-07
CI.BOM,2012-08-26T18:56:03.358300Z,2012-08-26T18:56:09.508300Z,1.1537436809187009e-07
CI.IKP,2012-08-26T18:56:06.158300Z,2012-08-26T18:56:14.008300Z,3.952576876890194e-08
XD.A15,2012-08-26T18:56:04.750000Z,2012-08-26T18:56:11.350000Z,1.4717232062491617e-07
XD.A20,2012-08-26T18:56:01.320000Z,2012-08-26T18:56:04.920000Z,3.1359202038480753e-06
XD.A26A,2012-08-26T18:56:00.705000Z,2012-08-26T18:56:02.605000Z,1.4325490476508096e-05
2012-08-26T19:28:44.360317Z,32.8866,-115.5532,22,-2.00
CI.WES,2012-08-26T19:28:48.258300Z,2012-08-26T19:28:53.658300Z,1.979974714678782e-06
XD.B01,2012-08-26T19:28:49.615000Z,2012-08-26T19:28:55.215000Z,7.903705614101569e-06
XD.A25,2012-08-26T19:28:47.810000Z,2012-08-26T19:28:51.860000Z,0.00023545653815401329
XD.A23,2012-08-26T19:28:48.315000Z,2012-08-26T19:28:52.065000Z,8.100858039990684e-05
XD.A26A,2012-08-26T19:28:48.855000Z,2012-08-26T19:28:52.505000Z,0.0001929298886226714
XD.A22,2012-08-26T19:28:49.150000Z,2012-08-26T19:28:52.700000Z,2.8358527356373924e-05
XD.A21,2012-08-26T19:28:49.905000Z,2012-08-26T19:28:54.005000Z,6.589387015446593e-05
CI.ERR,2012-08-26T19:28:50.708300Z,2012-08-26T19:28:55.208300Z,1.5516737040924696e-05
CI.BTC,2012-08-26T19:28:50.908300Z,2012-08-26T19:28:55.458300Z,9.024540099870178e-06
CI.RXH,2012-08-26T19:28:49.308300Z,2012-08-26T19:28:52.508300Z,1.6922038700206683e-05
XD.A32,2012-08-26T19:28:52.965000Z,2012-08-26T19:28:58.665000Z,2.644454514316215e-06
2012-08-26T20:04:48.888856Z,33.0266,-115.4732,15,-2.89
CI.BTC,2012-08-26T20:04:52.858300Z,2012-08-26T20:04:57.758300Z,2.3285026766573003e-07
XD.C02,2012-08-26T20:04:52.010000Z,2012-08-26T20:04:55.060000Z,8.811681090061632e-06
XD.A25,2012-08-26T20:04:52.910000Z,2012-08-26T20:04:56.410000Z,1.0588345739596369e-05
XD.A26A,2012-08-26T20:04:53.455000Z,2012-08-26T20:04:57.255000Z,6.8424235132465365e-06
XD.A23,2012-08-26T20:04:53.265000Z,2012-08-26T20:04:56.815000Z,4.82338018013347e-06
CI.DRE,2012-08-26T20:04:55.308300Z,2012-08-26T20:05:00.108300Z,3.3980340660852107e-06
CI.BTC,2012-08-26T20:04:52.858300Z,2012-08-26T20:04:55.758300Z,2.3285026766573003e-07
XD.A22,2012-08-26T20:04:53.900000Z,2012-08-26T20:04:57.500000Z,2.6217023704033712e-06
CI.ERR,2012-08-26T20:04:55.508300Z,2012-08-26T20:05:00.058300Z,2.0293139821847784e-06
XD.A20,2012-08-26T20:04:55.370000Z,2012-08-26T20:04:59.670000Z,3.563139981993886e-06
XD.A32,2012-08-26T20:04:57.615000Z,2012-08-26T20:05:03.315000Z,1.4091818868542053e-07
CI.SWS,2012-08-26T20:04:54.358300Z,2012-08-26T20:04:57.458300Z,1.2493368683181222e-06
2012-08-26T20:20:25.538889Z,33.0266,-115.6532,25,-2.99
XD.A15,2012-08-26T20:20:34.450000Z,2012-08-26T20:20:42.550000Z,5.450883491729069e-07
CI.SLB,2012-08-26T20:20:34.908300Z,2012-08-26T20:20:43.008300Z,4.0579437960226614e-07
CI.IKP,2012-08-26T20:20:36.158300Z,2012-08-26T20:20:45.108300Z,1.4939097107348187e-07
CI.BOM,2012-08-26T20:20:32.858300Z,2012-08-26T20:20:39.058300Z,8.570080549944476e-07
ZY.COON,2012-08-26T20:20:33.208300Z,2012-08-26T20:20:38.958300Z,5.497723651796782e-07
XD.B01,2012-08-26T20:20:34.465000Z,2012-08-26T20:20:41.115000Z,1.0838596021513726e-05
XD.A22,2012-08-26T20:20:32.150000Z,2012-08-26T20:20:37.050000Z,2.5558809968869412e-05
XD.A16,2012-08-26T20:20:34.055000Z,2012-08-26T20:20:39.955000Z,1.1388818689131325e-06
XD.A18,2012-08-26T20:20:31.800000Z,2012-08-26T20:20:35.650000Z,2.0801632107165663e-06
CI.SAL,2012-08-26T20:20:35.908300Z,2012-08-26T20:20:42.508300Z,4.098880939370449e-06
ZY.COON,2012-08-26T20:20:33.208300Z,2012-08-26T20:20:37.108300Z,5.497723651796782e-07
XD.A30,2012-08-26T20:20:34.970000Z,2012-08-26T20:20:39.570000Z,4.158266143407111e-05
XD.B01,2012-08-26T20:20:34.465000Z,2012-08-26T20:20:38.615000Z,1.0838596021513726e-05
2012-08-26T20:39:02.032959Z,32.9666,-115.5732,8,-3.30
XD.C02,2012-08-26T20:39:03.760000Z,2012-08-26T20:39:06.460000Z,2.0651009493129684e-05
XD.A23,2012-08-26T20:39:05.865000Z,2012-08-26T20:39:10.115000Z,2.938373088953588e-06
XD.A25,2012-08-26T20:39:05.060000Z,2012-08-26T20:39:08.710000Z,3.2963434975118423e-06
CI.SNR,2012-08-26T20:39:06.258300Z,2012-08-26T20:39:10.358300Z,8.615989900006248e-07
XD.A26A,2012-08-26T20:39:05.605000Z,2012-08-26T20:39:09.205000Z,8.558428107147167e-06
CI.DRE,2012-08-26T20:39:07.758300Z,2012-08-26T20:39:12.558300Z,1.1148666243305033e-06
CI.ERR,2012-08-26T20:39:08.058300Z,2012-08-26T20:39:12.658300Z,8.230999735347229e-07
XD.B02,2012-08-26T20:39:04.710000Z,2012-08-26T20:39:06.560000Z,2.0608077490344812e-05
XD.A25,2012-08-26T20:39:05.060000Z,2012-08-26T20:39:07.060000Z,3.2963434975118423e-06
CI.BTC,2012-08-26T20:39:07.808300Z,2012-08-26T20:39:11.758300Z,3.2607943262595e-07
XD.A29,2012-08-26T20:39:08.005000Z,2012-08-26T20:39:11.955000Z,1.3789167360931702e-06
CI.SWS,2012-08-26T20:39:07.158300Z,2012-08-26T20:39:09.208300Z,6.063507160694748e-07
CI.BTC,2012-08-26T20:39:07.808300Z,2012-08-26T20:39:09.808300Z,3.2607943262595e-07
XD.A29,2012-08-26T20:39:08.005000Z,2012-08-26T20:39:09.905000Z,1.3789167360931702e-06
2012-08-26T21:29:54.942761Z,32.9266,-115.5732,21,-3.69
XD.A20,2012-08-26T21:30:01.020000Z,2012-08-26T21:30:06.020000Z,5.302954320975525e-07
CI.ERR,2012-08-26T21:30:01.158300Z,2012-08-26T21:30:06.108300Z,5.049794312036469e-07
XD.A26A,2012-08-26T21:29:59.305000Z,2012-08-26T21:30:02.805000Z,6.042444744049567e-06
XD.A22,2012-08-26T21:30:00.000000Z,2012-08-26T21:30:03.900000Z,6.253777633529755e-07
CI.SLB,2012-08-26T21:30:06.108300Z,2012-08-26T21:30:14.458300Z,1.7671957840221665e-08
CI.DRE,2012-08-26T21:30:01.258300Z,2012-08-26T21:30:06.008300Z,4.512361243376861e-07
XD.A21,2012-08-26T21:30:00.755000Z,2012-08-26T21:30:05.105000Z,0.0004087338766614906
CI.BTC,2012-08-26T21:30:01.408300Z,2012-08-26T21:30:06.158300Z,3.808509509208722e-07
XD.A29,2012-08-26T21:30:01.405000Z,2012-08-26T21:30:05.855000Z,1.0267389960803644e-06
XD.A19,2012-08-26T21:30:01.915000Z,2012-08-26T21:30:06.715000Z,2.9648071618995817e-07
XD.A15,2012-08-26T21:30:05.650000Z,2012-08-26T21:30:12.650000Z,4.669779979804942e-08
CI.IKP,2012-08-26T21:30:07.158300Z,2012-08-26T21:30:15.208300Z,7.724183844684446e-09
CI.SAL,2012-08-26T21:30:05.208300Z,2012-08-26T21:30:11.658300Z,1.244942018500867e-07
XD.A30,2012-08-26T21:30:02.120000Z,2012-08-26T21:30:04.470000Z,3.195668495312276e-07
2012-08-26T21:32:27.973532Z,32.8666,-115.5532,17,-3.53
XD.A25,2012-08-26T21:32:30.860000Z,2012-08-26T21:32:36.160000Z,2.6777944724449547e-06
XD.A32,2012-08-26T21:32:36.315000Z,2012-08-26T21:32:43.515000Z,2.997383214287957e-08
CI.SNR,2012-08-26T21:32:33.108300Z,2012-08-26T21:32:37.658300Z,7.315168967849105e-07
XD.A23,2012-08-26T21:32:31.865000Z,2012-08-26T21:32:34.965000Z,6.731608956104391e-06
XD.A27,2012-08-26T21:32:34.050000Z,2012-08-26T21:32:38.700000Z,1.1308427916627242e-06
XD.A26A,2012-08-26T21:32:33.305000Z,2012-08-26T21:32:37.305000Z,9.688627019484476e-06
XD.A22,2012-08-26T21:32:32.300000Z,2012-08-26T21:32:35.550000Z,1.1269443013053266e-06
XD.A29,2012-08-26T21:32:35.655000Z,2012-08-26T21:32:41.305000Z,1.2338788979257348e-06
CI.ERR,2012-08-26T21:32:34.308300Z,2012-08-26T21:32:38.858300Z,3.7931180751694174e-07
XD.A21,2012-08-26T21:32:32.105000Z,2012-08-26T21:32:35.005000Z,0.000498387642730466
XD.A19,2012-08-26T21:32:33.965000Z,2012-08-26T21:32:38.215000Z,2.369441849570479e-07
XD.A20,2012-08-26T21:32:33.670000Z,2012-08-26T21:32:37.570000Z,6.065469603383181e-07
CI.WES,2012-08-26T21:32:34.258300Z,2012-08-26T21:32:38.408300Z,1.7130504413277388e-07
CI.SWS,2012-08-26T21:32:32.758300Z,2012-08-26T21:32:35.458300Z,7.129532633876544e-07
2012-08-26T23:24:14.742427Z,32.9866,-115.5932,8,-3.60
XD.A29,2012-08-26T23:24:20.405000Z,2012-08-26T23:24:26.505000Z,3.7568778101877633e-07
XD.A26A,2012-08-26T23:24:18.105000Z,2012-08-26T23:24:22.255000Z,1.0881069658868173e-05
CI.SNR,2012-08-26T23:24:18.258300Z,2012-08-26T23:24:22.408300Z,8.409105737583456e-07
XD.A20,2012-08-26T23:24:18.520000Z,2012-08-26T23:24:22.670000Z,8.073254440772874e-07
XD.A19,2012-08-26T23:24:18.865000Z,2012-08-26T23:24:23.215000Z,3.451072851100311e-07
CI.ERR,2012-08-26T23:24:19.708300Z,2012-08-26T23:24:24.058300Z,3.534757233540615e-07
CI.SWS,2012-08-26T23:24:17.508300Z,2012-08-26T23:24:19.558300Z,7.191435261161357e-07
XD.A19,2012-08-26T23:24:18.865000Z,2012-08-26T23:24:20.865000Z,3.451072851100311e-07
XD.C02,2012-08-26T23:24:18.360000Z,2012-08-26T23:24:19.860000Z,1.8367276695731885e-06
XD.A18,2012-08-26T23:24:19.950000Z,2012-08-26T23:24:22.050000Z,4.803573252128032e-07
XD.A26A,2012-08-26T23:24:20.155000Z,2012-08-26T23:24:22.255000Z,1.2093039560388393e-05
XD.A29,2012-08-26T23:24:20.405000Z,2012-08-26T23:24:22.555000Z,3.7568778101877633e-07
XD.A20,2012-08-26T23:24:20.570000Z,2012-08-26T23:24:22.670000Z,7.800010109726641e-07
2012-08-26T23:52:12.218611Z,32.8466,-115.5332,25,-3.79
XD.A25,2012-08-26T23:52:18.410000Z,2012-08-26T23:52:24.660000Z,2.2999580307440884e-06
XD.A26A,2012-08-26T23:52:16.555000Z,2012-08-26T23:52:20.105000Z,6.138228811580313e-06
CI.SNR,2012-08-26T23:52:16.758300Z,2012-08-26T23:52:20.408300Z,2.870747802084316e-07
XD.A23,2012-08-26T23:52:15.765000Z,2012-08-26T23:52:18.615000Z,2.697101282042668e-06
XD.A29,2012-08-26T23:52:19.005000Z,2012-08-26T23:52:24.205000Z,3.8636278041056116e-07
XD.A27,2012-08-26T23:52:17.700000Z,2012-08-26T23:52:21.900000Z,7.249260762290045e-07
XD.B01,2012-08-26T23:52:20.065000Z,2012-08-26T23:52:26.015000Z,3.5744405893919686e-07
XD.A22,2012-08-26T23:52:16.650000Z,2012-08-26T23:52:19.800000Z,8.899280381677361e-07
XD.A20,2012-08-26T23:52:18.270000Z,2012-08-26T23:52:22.520000Z,2.813208003721906e-07
CI.ERR,2012-08-26T23:52:19.758300Z,2012-08-26T23:52:25.058300Z,1.5193624024583553e-07
CI.SWS,2012-08-26T23:52:17.758300Z,2012-08-26T23:52:21.158300Z,2.082427201310398e-07
XD.A32,2012-08-26T23:52:20.965000Z,2012-08-26T23:52:26.715000Z,4.7008553520358506e-08
CI.BTC,2012-08-26T23:52:19.108300Z,2012-08-26T23:52:23.308300Z,7.005559094706424e-08
XD.A19,2012-08-26T23:52:18.715000Z,2012-08-26T23:52:22.415000Z,2.402048732091931e-07
2012-08-26T04:33:40.390476Z,32.8866,-115.5732,23,-3.66
CI.DRE,2012-08-26T04:33:46.658300Z,2012-08-26T04:33:51.758300Z,7.523352303467236e-07
XD.A27,2012-08-26T04:33:45.650000Z,2012-08-26T04:33:49.950000Z,4.414924218319949e-07
CI.SNR,2012-08-26T04:33:45.508300Z,2012-08-26T04:33:49.658300Z,5.936206468549176e-07
XD.A29,2012-08-26T04:33:47.205000Z,2012-08-26T04:33:52.355000Z,6.877727706942928e-07
CI.BTC,2012-08-26T04:33:46.958300Z,2012-08-26T04:33:51.858300Z,3.327540641396912e-07
CI.ERR,2012-08-26T04:33:46.908300Z,2012-08-26T04:33:51.758300Z,1.244437476136399e-07
XD.A22,2012-08-26T04:33:45.450000Z,2012-08-26T04:33:49.200000Z,2.855062760524993e-07
XD.A21,2012-08-26T04:33:46.205000Z,2012-08-26T04:33:50.405000Z,1.0241404196296255e-06
XD.A20,2012-08-26T04:33:46.820000Z,2012-08-26T04:33:51.320000Z,2.645871066492831e-07
XD.A19,2012-08-26T04:33:47.365000Z,2012-08-26T04:33:51.965000Z,1.2030878313328974e-07
CI.SWS,2012-08-26T04:33:46.008300Z,2012-08-26T04:33:49.108300Z,2.0688517107919734e-07
CI.IKP,2012-08-26T04:33:52.658300Z,2012-08-26T04:34:00.558300Z,5.098265522127743e-09
CI.BTC,2012-08-26T04:33:46.958300Z,2012-08-26T04:33:49.058300Z,3.327540641396912e-07
2012-08-26T07:39:25.704332Z,32.5666,-115.7332,1,-4.00
XD.A29,2012-08-26T07:39:36.355000Z,2012-08-26T07:39:44.905000Z,7.865834436748962e-08
CI.DRE,2012-08-26T07:39:32.608300Z,2012-08-26T07:39:38.358300Z,1.6772615413388357e-07
XD.A25,2012-08-26T07:39:33.710000Z,2012-08-26T07:39:40.160000Z,4.776375406465754e-08
XD.B02,2012-08-26T07:39:34.510000Z,2012-08-26T07:39:41.510000Z,7.40340205510191e-08
XD.A21,2012-08-26T07:39:30.905000Z,2012-08-26T07:39:35.205000Z,1.4770971904626485e-06
CI.SNR,2012-08-26T07:39:33.408300Z,2012-08-26T07:39:39.508300Z,9.408022404195316e-08
CI.ERR,2012-08-26T07:39:35.958300Z,2012-08-26T07:39:43.558300Z,6.13493238575382e-08
XD.A20,2012-08-26T07:39:30.420000Z,2012-08-26T07:39:33.820000Z,4.506594338919741e-07
CI.SWS,2012-08-26T07:39:32.208300Z,2012-08-26T07:39:36.708300Z,7.843498317674312e-08
ZY.COON,2012-08-26T07:39:30.908300Z,2012-08-26T07:39:34.308300Z,3.309027644645989e-07
XD.A22,2012-08-26T07:39:31.950000Z,2012-08-26T07:39:36.000000Z,6.742192389636651e-07
XD.A15,2012-08-26T07:39:32.500000Z,2012-08-26T07:39:36.600000Z,4.6025064865673014e-07
CI.IKP,2012-08-26T07:39:32.808300Z,2012-08-26T07:39:37.108300Z,4.277241898909223e-08
2012-08-26T15:57:00.662268Z,32.9066,-115.5332,21,-3.66
XD.C02,2012-08-26T15:57:03.910000Z,2012-08-26T15:57:06.860000Z,1.774977108029188e-06
XD.A25,2012-08-26T15:57:04.760000Z,2012-08-26T15:57:08.310000Z,1.0758577997837889e-06
CI.SNR,2012-08-26T15:57:05.908300Z,2012-08-26T15:57:10.008300Z,4.900474687130943e-07
XD.A29,2012-08-26T15:57:07.555000Z,2012-08-26T15:57:12.855000Z,5.627990471694008e-07
XD.A23,2012-08-26T15:57:05.265000Z,2012-08-26T15:57:08.865000Z,1.14906814809809e-06
XD.A26A,2012-08-26T15:57:05.405000Z,2012-08-26T15:57:08.955000Z,2.1516101427586904e-06
CI.BTC,2012-08-26T15:57:07.408300Z,2012-08-26T15:57:12.408300Z,2.86128441408764e-07
XD.A22,2012-08-26T15:57:06.000000Z,2012-08-26T15:57:09.750000Z,2.9059029987855537e-07
XD.A21,2012-08-26T15:57:06.755000Z,2012-08-26T15:57:10.955000Z,8.675364550367491e-07
CI.RXH,2012-08-26T15:57:06.108300Z,2012-08-26T15:57:08.908300Z,3.948576770382862e-07
CI.SWS,2012-08-26T15:57:06.508300Z,2012-08-26T15:57:09.558300Z,1.8040182023017544e-07
CI.SNR,2012-08-26T15:57:05.908300Z,2012-08-26T15:57:08.058300Z,4.900474687130943e-07
CI.BTC,2012-08-26T15:57:07.408300Z,2012-08-26T15:57:09.558300Z,2.86128441408764e-07
2012-08-26T18:11:23.869586Z,32.9466,-115.5332,1,-3.48
XD.A16,2012-08-26T18:11:32.905000Z,2012-08-26T18:11:40.355000Z,2.71628574453409e-07
XD.A26A,2012-08-26T18:11:27.705000Z,2012-08-26T18:11:31.255000Z,3.157422169114392e-05
