2012-08-27T00:38:41.834000Z,32.95793,-115.54685,5.882,1.24
2012-08-27T00:39:04.381000Z,32.95929,-115.56614,7.43,1.02
2012-08-27T00:39:19.798000Z,33.0113,-115.5325,8.596,1.4
2012-08-27T00:40:07.120000Z,32.95618,-115.54708,7.259,0.65
2012-08-27T00:40:21.250000Z,32.96258,-115.56314,6.239,1.53
2012-08-27T00:40:50.250000Z,33.01388,-115.54247,9.1,0.67
2012-08-27T00:41:26.085000Z,33.0228,-115.52745,5.201,1.63
2012-08-27T00:41:42.579000Z,32.95947,-115.56556,7.549,1.51
2012-08-27T00:42:54.511000Z,33.00513,-115.54768,8.756,0.73
2012-08-27T00:43:57.900000Z,33.02046,-115.53926,8.932,0.54
2012-08-27T00:44:04.317000Z,32.92982,-115.53578,6.845,0.92
2012-08-27T00:44:35.649000Z,33.01215,-115.56526,8.83,1.1
2012-08-27T00:45:10.862000Z,33.01214,-115.56483,9.008,1.43
2012-08-27T00:45:56.790000Z,33.01349,-115.54306,9.261,0.67
2012-08-27T00:46:08.795000Z,33.01214,-115.56476,8.701,1.16
2012-08-27T00:47:05.457000Z,33.01666,-115.53062,8.522,1.43
2012-08-27T00:47:10.950000Z,33.01712,-115.53614,8.852,1.39
2012-08-27T00:47:15.510000Z,33.06038,-115.57742,6.263,0.75
2012-08-27T00:47:35.730000Z,33.002,-115.57392,9.507,0.69
2012-08-27T00:47:56.350000Z,33.02701,-115.53886,8.13,0.66
2012-08-27T00:48:53.484000Z,33.00385,-115.5588,9.162,1.53
2012-08-27T00:49:35.035000Z,32.97052,-115.59755,9.116,1.46
2012-08-27T00:49:44.610000Z,33.00332,-115.55753,9.004,1.36
2012-08-27T00:50:01.471000Z,33.02228,-115.52564,8.143,0.93
2012-08-27T00:50:23.407000Z,33.01508,-115.5413,8.957,0.65
2012-08-27T00:50:26.813000Z,32.99485,-115.58125,9.257,1.4
2012-08-27T00:51:27.274000Z,33.01064,-115.53787,8.658,1.09
2012-08-27T00:52:16.878000Z,33.00534,-115.55534,9.741,0.95
2012-08-27T00:52:22.030000Z,33.01325,-115.56528,9.069,0.89
2012-08-27T00:53:10.998000Z,32.93049,-115.53824,7.103,1.37
2012-08-27T00:53:58.380000Z,33.0487,-115.57137,5.446,1.84
2012-08-27T00:53:59.290000Z,33.05635,-115.57384,5.472,1.02
2012-08-27T00:54:25.828000Z,32.98617,-115.58018,10.224,0.84
2012-08-27T00:54:52.632000Z,33.01525,-115.53685,7.836,0.76
2012-08-27T00:55:26.911000Z,33.04299,-115.56887,4.387,1.73
2012-08-27T00:55:55.030000Z,33.00206,-115.56034,9.173,0.8
2012-08-27T00:56:07.653000Z,33.01784,-115.53796,8.5,0.79
2012-08-27T00:56:17.278000Z,33.01211,-115.56771,9.039,1.0
2012-08-27T00:57:01.330000Z,33.02845,-115.5292,8.592,0.68
2012-08-27T00:57:48.512000Z,32.92985,-115.53899,7.133,0.86
2012-08-27T00:57:53.444000Z,32.99219,-115.57046,7.953,1.22
2012-08-27T00:58:34.554000Z,33.01388,-115.53137,8.835,1.48
2012-08-27T00:58:44.660000Z,32.99717,-115.56922,8.786,3.38
2012-08-27T01:00:11.032000Z,33.01137,-115.53885,8.511,1.28
2012-08-27T01:00:24.915000Z,33.00143,-115.5741,8.569,1.44
2012-08-27T01:02:07.424000Z,32.96188,-115.55817,4.255,1.47
2012-08-27T01:03:15.426000Z,33.03458,-115.53126,6.476,2.39
2012-08-27T01:04:19.084000Z,32.9758,-115.59606,8.718,1.81
2012-08-27T01:05:04.414000Z,33.02048,-115.53011,8.134,0.76
2012-08-27T01:05:28.294000Z,33.01631,-115.53724,8.37,1.18
2012-08-27T01:06:55.281000Z,32.96351,-115.56636,7.369,0.59
2012-08-27T01:07:11.890000Z,33.00544,-115.55452,9.064,0.48
2012-08-27T01:07:56.848000Z,33.01504,-115.5355,7.452,0.81
2012-08-27T01:08:56.105000Z,33.01621,-115.53827,8.576,1.15
2012-08-27T01:09:04.833000Z,33.00895,-115.54203,8.935,1.58
2012-08-27T01:09:27.413000Z,33.01603,-115.53874,8.618,1.51
2012-08-27T01:09:49.990000Z,33.01924,-115.52839,6.836,0.89
2012-08-27T01:10:11.257000Z,32.97124,-115.5973,9.125,1.62
2012-08-27T01:11:02.623000Z,32.96396,-115.56617,7.191,1.74
2012-08-27T01:11:20.808000Z,32.96164,-115.56313,5.629,1.48
2012-08-27T01:11:57.431000Z,32.9924,-115.57251,9.168,2.37
2012-08-27T01:13:35.023000Z,33.01714,-115.53401,8.183,0.9
2012-08-27T01:13:44.248000Z,33.01247,-115.54343,8.784,0.77
2012-08-27T01:14:11.650000Z,33.01054,-115.54597,4.72,1.04
2012-08-27T01:14:54.148000Z,33.01249,-115.54359,8.837,1.21
2012-08-27T01:15:03.414000Z,33.00238,-115.57371,9.127,1.0
2012-08-27T01:15:22.127000Z,33.00803,-115.54985,9.207,0.75
2012-08-27T01:16:11.407000Z,32.96294,-115.559,3.716,1.81
2012-08-27T01:17:03.990000Z,32.96164,-115.56013,4.345,0.93
2012-08-27T01:17:55.181000Z,32.99797,-115.56048,9.032,1.04
2012-08-27T01:18:10.123000Z,33.01165,-115.53668,8.593,1.66
2012-08-27T01:18:42.807000Z,33.01221,-115.53545,8.652,1.18
2012-08-27T01:19:54.236000Z,33.00148,-115.56091,9.116,1.2
2012-08-27T01:20:07.489000Z,32.96415,-115.56665,7.178,1.05
2012-08-27T01:20:56.408000Z,32.99979,-115.56098,8.994,1.26
2012-08-27T01:21:04.150000Z,33.00045,-115.56097,9.404,1.01
2012-08-27T01:21:15.434000Z,33.00962,-115.54127,9.172,1.29
2012-08-27T01:22:44.232000Z,33.01425,-115.54281,8.899,0.38
2012-08-27T01:22:59.901000Z,33.01147,-115.53574,8.801,1.16
2012-08-27T01:23:05.126000Z,32.96949,-115.55518,5.374,1.11
2012-08-27T01:23:14.459000Z,33.00373,-115.55558,9.561,0.77
2012-08-27T01:23:20.679000Z,33.01518,-115.53516,8.463,1.27
2012-08-27T01:23:39.636000Z,33.01579,-115.53661,8.037,1.01
2012-08-27T01:24:35.635000Z,32.95446,-115.53657,4.266,1.16
2012-08-27T01:24:40.357000Z,33.01157,-115.5432,8.517,1.07
2012-08-27T01:24:55.627000Z,32.95414,-115.53625,4.506,1.14
2012-08-27T01:25:22.318000Z,32.96737,-115.55654,6.26,1.65
2012-08-27T01:26:39.720000Z,33.00021,-115.5603,8.75,0.69
2012-08-27T01:27:42.706000Z,33.02005,-115.53353,8.762,1.74
2012-08-27T01:28:07.580000Z,33.01862,-115.53262,7.87,1.0
2012-08-27T01:28:45.348000Z,32.99426,-115.56889,8.563,1.15
2012-08-27T01:29:08.261000Z,33.01311,-115.54292,8.642,0.86
2012-08-27T01:29:41.154000Z,33.00634,-115.55066,9.018,0.78
2012-08-27T01:30:07.577000Z,33.00241,-115.56032,9.203,1.09
2012-08-27T01:31:14.860000Z,32.9628,-115.56302,5.781,1.2
2012-08-27T01:31:18.781000Z,33.0498,-115.56874,5.274,1.08
2012-08-27T01:31:57.357000Z,33.01966,-115.53318,8.126,0.8
2012-08-27T01:32:23.210000Z,32.95052,-115.5429,7.187,1.07
2012-08-27T01:32:37.390000Z,32.92981,-115.53788,7.836,0.69
2012-08-27T01:34:13.412000Z,33.00067,-115.56026,8.76,0.98
2012-08-27T01:34:38.774000Z,32.97149,-115.57479,9.24,0.93
2012-08-27T01:35:30.844000Z,33.00005,-115.55868,8.964,0.86
2012-08-27T01:35:57.520000Z,33.06225,-115.47229,5.925,1.49
2012-08-27T01:36:11.268000Z,32.99911,-115.56363,9.251,1.71
2012-08-27T01:36:48.041000Z,33.00308,-115.55622,8.536,0.73
2012-08-27T01:37:21.098000Z,33.00754,-115.54801,8.829,1.03
2012-08-27T01:37:37.349000Z,32.98892,-115.58142,8.93,1.21
2012-08-27T01:38:00.967000Z,33.00331,-115.55955,9.288,1.14
2012-08-27T01:38:50.618000Z,32.9787,-115.59506,8.943,0.69
2012-08-27T01:39:22.270000Z,33.01236,-115.56511,8.873,1.44
2012-08-27T01:41:16.050000Z,32.99752,-115.55747,7.229,1.0
2012-08-27T01:41:17.070000Z,32.99667,-115.563,5.6,1.66
2012-08-27T01:41:19.537000Z,33.00015,-115.56325,8.134,1.7
2012-08-27T01:42:00.610000Z,33.002,-115.57392,9.507,0.86
2012-08-27T01:42:22.584000Z,32.99916,-115.55958,9.274,1.0
2012-08-27T01:42:33.770000Z,33.0182,-115.53695,8.91,0.58
2012-08-27T01:42:47.421000Z,33.00547,-115.55044,9.123,0.9
2012-08-27T01:43:52.896000Z,33.01279,-115.54343,8.727,0.57
2012-08-27T01:44:37.270000Z,33.00262,-115.57335,9.38,0.65
2012-08-27T01:44:56.318000Z,33.01427,-115.53038,8.628,0.67
2012-08-27T01:45:14.846000Z,33.02633,-115.53936,7.721,0.84
2012-08-27T01:46:34.410000Z,33.00334,-115.55697,9.238,0.43
2012-08-27T01:46:46.708000Z,33.00217,-115.56024,9.203,1.2
2012-08-27T01:47:35.670000Z,33.00895,-115.54865,9.718,1.01
2012-08-27T01:48:58.664000Z,33.01249,-115.5657,8.974,0.69
2012-08-27T01:49:41.990000Z,33.01289,-115.56583,9.118,1.0
2012-08-27T01:49:50.890000Z,33.02016,-115.53754,8.967,0.47
2012-08-27T01:50:07.685000Z,33.00531,-115.54738,8.801,0.67
2012-08-27T01:50:40.180000Z,33.04122,-115.55701,5.771,1.27
2012-08-27T01:50:51.915000Z,32.99488,-115.57253,8.331,1.91
2012-08-27T01:52:14.560000Z,33.07318,-115.49718,8.499,1.54
2012-08-27T01:52:17.600000Z,33.0019,-115.56065,9.264,1.78
2012-08-27T01:52:27.808000Z,33.01222,-115.56524,8.867,1.87
2012-08-27T01:53:49.507000Z,32.95476,-115.54542,6.445,1.15
2012-08-27T01:54:07.623000Z,33.01866,-115.53884,8.565,0.92
2012-08-27T01:55:31.372000Z,32.95467,-115.53594,4.436,1.62
2012-08-27T01:56:04.735000Z,32.93106,-115.53798,6.971,0.95
2012-08-27T01:56:38.630000Z,33.00174,-115.57455,9.53,0.34
2012-08-27T01:57:05.210000Z,33.17654,-115.59884,3.752,0.02
2012-08-27T01:57:13.810000Z,33.01204,-115.53641,8.825,0.58
2012-08-27T01:57:20.480000Z,33.01119,-115.5423,9.256,0.74
2012-08-27T01:57:46.050000Z,33.17654,-115.59884,3.752,0.03
2012-08-27T01:58:36.150000Z,33.002,-115.57392,9.507,0.49
2012-08-27T01:58:58.273000Z,33.0096,-115.54181,8.689,0.73
2012-08-27T01:59:50.708000Z,33.00031,-115.55959,8.846,1.03
2012-08-27T02:01:08.172000Z,33.01198,-115.54404,8.696,1.72
2012-08-27T02:01:36.850000Z,32.97048,-115.60153,9.347,1.31
2012-08-27T02:02:06.045000Z,33.0127,-115.54232,8.325,0.5
2012-08-27T02:02:16.950000Z,33.00544,-115.55452,9.064,0.93
2012-08-27T02:02:26.433000Z,33.05541,-115.57069,5.005,1.46
2012-08-27T02:03:18.455000Z,33.01266,-115.54323,8.69,0.85
2012-08-27T02:04:25.453000Z,33.05293,-115.54363,6.09,1.37
2012-08-27T02:05:40.570000Z,33.05635,-115.57384,5.472,0.77
2012-08-27T02:06:26.410000Z,33.01367,-115.53944,8.9,0.67
2012-08-27T02:06:31.828000Z,33.01454,-115.53112,8.608,0.64
2012-08-27T02:07:18.701000Z,33.01262,-115.54312,8.706,1.46
2012-08-27T02:07:43.890000Z,33.0561,-115.57352,5.446,1.55
2012-08-27T02:08:08.769000Z,33.01547,-115.53699,8.61,1.92
2012-08-27T02:08:35.885000Z,32.95521,-115.53274,5.348,1.86
2012-08-27T02:09:36.547000Z,32.95407,-115.54594,6.31,2.18
2012-08-27T02:10:33.138000Z,33.01177,-115.56592,8.839,1.43
2012-08-27T02:10:49.251000Z,33.01536,-115.53709,8.602,2.12
2012-08-27T02:11:45.007000Z,32.98272,-115.5863,8.82,2.11
2012-08-27T02:12:26.587000Z,33.01173,-115.54113,8.921,1.15
2012-08-27T02:12:33.830000Z,33.00426,-115.5573,9.338,0.82
2012-08-27T02:13:03.377000Z,33.0186,-115.5392,8.508,1.33
2012-08-27T02:13:55.069000Z,33.01536,-115.53684,8.548,1.07
2012-08-27T02:14:26.396000Z,33.00132,-115.5753,8.776,1.3
2012-08-27T02:15:22.382000Z,33.01247,-115.56419,8.956,0.84
2012-08-27T02:15:36.090000Z,33.01178,-115.566,8.857,1.43
2012-08-27T02:15:48.230000Z,32.95052,-115.5429,7.187,1.07
2012-08-27T02:16:09.154000Z,33.00763,-115.55214,9.666,0.55
2012-08-27T02:16:28.970000Z,33.02701,-115.53886,8.13,0.94
2012-08-27T02:16:39.371000Z,33.01222,-115.56642,9.099,1.06
2012-08-27T02:18:47.421000Z,33.01276,-115.5438,8.576,0.86
2012-08-27T02:19:16.950000Z,33.00456,-115.55508,9.449,0.74
2012-08-27T02:19:21.826000Z,33.00434,-115.5549,9.061,0.78
2012-08-27T02:19:30.270000Z,33.00496,-115.55906,9.693,0.72
2012-08-27T02:19:36.230000Z,33.01388,-115.54247,9.1,0.31
2012-08-27T02:20:45.227000Z,33.00045,-115.562,9.111,1.7
2012-08-27T02:20:54.346000Z,32.97557,-115.59598,8.782,2.23
2012-08-27T02:21:39.597000Z,33.00568,-115.54321,8.693,1.09
2012-08-27T02:21:54.993000Z,33.01674,-115.53731,8.452,1.19
2012-08-27T02:22:22.150000Z,32.9824,-115.5823,8.44,0.83
2012-08-27T02:22:44.930000Z,33.01325,-115.56528,9.069,0.79
2012-08-27T02:22:55.731000Z,33.00731,-115.54791,8.742,1.31
2012-08-27T02:23:16.581000Z,33.01677,-115.53603,8.399,0.76
2012-08-27T02:24:53.010000Z,33.00476,-115.55912,9.608,0.49
2012-08-27T02:25:14.520000Z,33.00295,-115.57561,10.323,0.68
2012-08-27T02:26:01.152000Z,33.00043,-115.56045,8.583,0.81
2012-08-27T02:26:08.566000Z,33.01451,-115.53131,8.836,0.67
2012-08-27T02:26:35.161000Z,32.95574,-115.56314,5.04,1.46
2012-08-27T02:27:21.494000Z,33.02319,-115.52658,7.684,0.74
2012-08-27T02:28:10.063000Z,33.01527,-115.53706,8.613,2.41
2012-08-27T02:28:28.210000Z,33.01611,-115.53722,9.262,1.43
2012-08-27T02:29:47.053000Z,32.98454,-115.58293,9.149,0.83
2012-08-27T02:29:58.908000Z,33.0118,-115.53435,8.81,1.66
2012-08-27T02:30:08.120000Z,32.97583,-115.5795,5.69,1.5
2012-08-27T02:31:17.848000Z,33.01522,-115.53723,8.645,1.43
2012-08-27T02:31:46.460000Z,33.06659,-115.55559,7.496,1.0
2012-08-27T02:32:11.248000Z,33.0179,-115.5276,8.332,1.21
2012-08-27T02:32:44.587000Z,32.96667,-115.55322,6.784,1.29
2012-08-27T02:32:50.979000Z,32.9556,-115.5624,4.531,1.3
2012-08-27T02:33:03.790000Z,32.99902,-115.57002,9.333,0.93
2012-08-27T02:34:17.801000Z,33.01357,-115.56246,8.793,0.84
2012-08-27T02:34:49.081000Z,32.97168,-115.57614,9.87,0.8
2012-08-27T02:35:20.919000Z,33.01008,-115.53709,8.787,0.81
2012-08-27T02:35:31.910000Z,33.00895,-115.54865,9.718,0.75
2012-08-27T02:36:43.889000Z,33.05588,-115.57075,4.927,1.47
2012-08-27T02:37:24.273000Z,32.97129,-115.57549,9.429,1.21
2012-08-27T02:37:35.297000Z,33.01236,-115.56432,8.787,0.96
2012-08-27T02:38:29.907000Z,33.01539,-115.53677,8.736,2.17
2012-08-27T02:38:42.400000Z,33.01809,-115.53475,8.747,2.16
2012-08-27T02:38:49.453000Z,33.00634,-115.55749,10.433,1.61
2012-08-27T02:39:38.450000Z,33.00159,-115.56131,9.349,0.79
2012-08-27T02:40:30.311000Z,33.01078,-115.56649,8.539,1.08
2012-08-27T02:40:55.603000Z,33.01389,-115.53838,8.72,1.53
2012-08-27T02:41:45.588000Z,33.01576,-115.53655,8.636,0.81
2012-08-27T02:42:15.950000Z,33.00262,-115.57335,9.38,0.77
2012-08-27T02:42:41.307000Z,33.0185,-115.52844,9.183,1.5
2012-08-27T02:42:59.982000Z,33.01691,-115.53695,8.567,1.45
2012-08-27T02:43:20.290000Z,33.01325,-115.56528,9.069,0.87
2012-08-27T02:44:06.325000Z,33.00512,-115.54761,9.107,0.56
2012-08-27T02:44:23.660000Z,33.01229,-115.56704,8.897,1.05
2012-08-27T02:44:50.507000Z,32.96719,-115.55288,6.796,0.68
2012-08-27T02:44:57.620000Z,32.93266,-115.53739,6.64,0.71
2012-08-27T02:45:18.490000Z,32.92993,-115.53817,7.641,0.5
2012-08-27T02:45:28.550000Z,32.92993,-115.53817,7.641,0.54
2012-08-27T02:45:32.290000Z,33.01349,-115.54306,9.261,0.64
2012-08-27T02:45:45.604000Z,33.01149,-115.53505,8.665,1.11
2012-08-27T02:45:58.817000Z,33.01973,-115.53072,8.167,1.05
2012-08-27T02:46:41.760000Z,33.0053,-115.54719,8.656,0.58
2012-08-27T02:46:47.315000Z,32.97269,-115.59913,9.146,1.13
2012-08-27T02:47:00.770000Z,32.96322,-115.56826,8.586,0.97
2012-08-27T02:47:23.472000Z,33.00394,-115.55461,8.849,2.38
2012-08-27T02:48:10.430000Z,33.01075,-115.54266,9.14,1.03
2012-08-27T02:48:30.670000Z,33.00251,-115.55696,7.288,0.81
2012-08-27T02:48:36.130000Z,33.02326,-115.52994,5.026,1.85
2012-08-27T02:49:20.770000Z,33.00262,-115.57335,9.38,0.84
2012-08-27T02:49:26.630000Z,33.00251,-115.55696,7.288,1.4
2012-08-27T02:50:15.390000Z,33.00426,-115.5573,9.338,0.6
2012-08-27T02:50:27.640000Z,33.01635,-115.5376,8.107,1.29
2012-08-27T02:50:38.260000Z,33.01826,-115.53663,8.897,1.49
2012-08-27T02:50:53.772000Z,33.0156,-115.537,7.631,1.1
2012-08-27T02:51:38.150000Z,33.01289,-115.56583,9.118,0.94
2012-08-27T02:51:52.870000Z,32.96617,-115.55708,5.407,0.93
2012-08-27T02:52:05.261000Z,33.01743,-115.53709,8.347,0.56
2012-08-27T02:52:29.630000Z,33.01824,-115.53734,8.41,0.75
2012-08-27T02:52:57.530000Z,33.002,-115.57392,9.507,0.54
2012-08-27T02:53:14.898000Z,32.97221,-115.59932,8.949,3.14
2012-08-27T02:54:46.518000Z,32.9716,-115.59935,8.994,1.94
2012-08-27T02:55:32.551000Z,32.97257,-115.60432,9.183,1.14
2012-08-27T02:56:13.880000Z,33.00981,-115.54388,9.127,1.23
2012-08-27T02:56:23.810000Z,33.0113,-115.54182,9.096,1.03
2012-08-27T02:56:31.163000Z,33.01107,-115.54349,9.036,0.74
2012-08-27T02:56:38.060000Z,33.02688,-115.53914,7.791,1.81
2012-08-27T02:57:12.170000Z,33.05568,-115.57069,5.055,1.31
2012-08-27T02:57:16.730000Z,33.17645,-115.60344,3.471,-0.35
2012-08-27T02:58:33.810000Z,33.01388,-115.54283,8.7,0.62
2012-08-27T02:58:53.569000Z,32.96987,-115.60074,9.021,1.4
2012-08-27T02:59:37.120000Z,33.00698,-115.5491,8.393,0.48
2012-08-27T02:59:44.730000Z,33.04696,-115.57418,7.15,1.0
2012-08-27T02:59:50.950000Z,33.05635,-115.57384,5.472,0.72
2012-08-27T03:00:11.680000Z,33.01374,-115.53205,8.762,1.92
2012-08-27T03:02:27.472000Z,32.95437,-115.5479,8.0,1.11
2012-08-27T03:02:42.055000Z,33.00489,-115.54769,8.938,0.67
2012-08-27T03:02:57.905000Z,33.01131,-115.56708,8.672,1.29
2012-08-27T03:03:10.318000Z,33.05776,-115.57405,5.513,0.88
2012-08-27T03:03:32.908000Z,32.9859,-115.5836,8.847,3.07
2012-08-27T03:04:54.710000Z,33.02132,-115.53146,8.997,0.96
2012-08-27T03:05:25.932000Z,33.00956,-115.53761,8.859,0.73
2012-08-27T03:06:19.370000Z,33.0182,-115.53695,8.91,0.76
2012-08-27T03:06:22.293000Z,32.9877,-115.5836,8.58,1.33
2012-08-27T03:06:49.850000Z,33.01782,-115.53735,9.322,0.79
2012-08-27T03:07:15.710000Z,33.00262,-115.57335,9.38,0.53
2012-08-27T03:07:23.750000Z,33.01902,-115.52794,8.315,1.11
2012-08-27T03:07:30.110000Z,33.01682,-115.53078,8.484,0.86
2012-08-27T03:07:54.290000Z,32.97477,-115.59785,8.826,0.84
2012-08-27T03:08:05.403000Z,32.9877,-115.5836,8.58,1.61
2012-08-27T03:08:30.803000Z,33.02268,-115.52926,7.261,0.87
2012-08-27T03:08:33.190000Z,33.00588,-115.55746,9.423,0.86
2012-08-27T03:09:04.309000Z,33.00696,-115.54717,9.434,0.53
2012-08-27T03:09:28.190000Z,33.01483,-115.54134,9.353,0.67
2012-08-27T03:09:48.957000Z,33.01002,-115.5423,9.291,0.93
2012-08-27T03:10:33.116000Z,32.97054,-115.60086,9.053,0.82
2012-08-27T03:10:38.940000Z,33.02328,-115.52945,7.47,1.28
2012-08-27T03:11:08.203000Z,33.00882,-115.54441,8.856,1.67
2012-08-27T03:11:16.221000Z,33.00976,-115.53836,8.75,1.37
2012-08-27T03:12:07.659000Z,32.9774,-115.59483,8.866,1.99
2012-08-27T03:12:42.731000Z,33.01333,-115.5427,8.56,2.09
2012-08-27T03:13:23.240000Z,33.00252,-115.56149,9.72,0.96
2012-08-27T03:14:02.070000Z,33.02298,-115.53023,8.467,0.45
2012-08-27T03:14:33.617000Z,32.96983,-115.6019,9.037,1.24
2012-08-27T03:15:04.134000Z,33.00789,-115.54809,8.751,1.11
2012-08-27T03:15:40.100000Z,33.01159,-115.56445,8.607,0.63
2012-08-27T03:15:44.304000Z,33.01584,-115.53705,8.606,0.74
2012-08-27T03:15:56.500000Z,33.01624,-115.53648,8.16,0.71
2012-08-27T03:16:01.634000Z,33.01706,-115.53819,8.907,0.69
2012-08-27T03:16:11.269000Z,33.01497,-115.5372,8.372,1.01
2012-08-27T03:16:31.297000Z,33.05916,-115.57359,5.461,1.41
2012-08-27T03:17:01.994000Z,33.0598,-115.57359,5.45,1.66
2012-08-27T03:17:33.068000Z,33.01856,-115.53287,7.918,0.94
2012-08-27T03:18:03.150000Z,33.01325,-115.56528,9.069,0.67
2012-08-27T03:18:47.643000Z,33.01016,-115.53775,8.68,2.26
2012-08-27T03:19:41.626000Z,33.0111,-115.53604,8.742,0.99
2012-08-27T03:20:25.901000Z,33.00652,-115.54986,8.922,0.85
2012-08-27T03:21:05.621000Z,33.02392,-115.52945,4.979,1.55
2012-08-27T03:21:55.779000Z,33.01693,-115.53659,7.969,0.7
2012-08-27T03:22:08.918000Z,33.01841,-115.53149,7.968,1.82
2012-08-27T03:22:47.394000Z,33.05987,-115.5736,5.459,1.56
2012-08-27T03:22:58.255000Z,33.00098,-115.56046,8.841,1.28
2012-08-27T03:24:01.081000Z,33.00746,-115.54933,8.964,1.16
2012-08-27T03:24:33.836000Z,33.01507,-115.56602,10.167,0.98
2012-08-27T03:24:36.404000Z,32.96205,-115.56779,7.344,1.08
2012-08-27T03:25:14.063000Z,33.0067,-115.55033,9.005,0.89
2012-08-27T03:25:57.810000Z,33.01183,-115.53667,8.963,0.48
2012-08-27T03:26:40.785000Z,33.06019,-115.57311,5.419,1.38
2012-08-27T03:28:17.498000Z,33.0189,-115.52513,7.882,1.0
2012-08-27T03:28:29.625000Z,33.06048,-115.57341,5.262,1.81
2012-08-27T03:29:25.905000Z,33.02678,-115.53926,7.991,0.91
2012-08-27T03:29:41.361000Z,33.01704,-115.53727,8.479,2.62
2012-08-27T03:31:01.654000Z,33.01763,-115.5357,8.429,1.11
2012-08-27T03:31:20.010000Z,33.01054,-115.54597,4.72,1.27
2012-08-27T03:32:05.950000Z,33.01439,-115.53838,8.897,0.58
2012-08-27T03:32:25.468000Z,33.01696,-115.53661,8.407,0.78
2012-08-27T03:32:34.224000Z,32.99281,-115.57426,8.966,1.75
2012-08-27T03:33:36.750000Z,33.01513,-115.53876,9.285,0.46
2012-08-27T03:33:40.050000Z,33.05983,-115.57758,6.125,0.48
2012-08-27T03:34:15.890000Z,33.0607,-115.57714,5.991,0.39
2012-08-27T03:34:19.950000Z,32.95953,-115.56587,7.623,0.85
2012-08-27T03:35:03.527000Z,32.9299,-115.53835,7.18,0.93
2012-08-27T03:35:10.577000Z,33.01142,-115.53632,8.695,1.28
2012-08-27T03:35:35.210000Z,33.01325,-115.56528,9.069,0.62
2012-08-27T03:35:44.676000Z,33.0133,-115.54299,8.659,0.72
2012-08-27T03:35:48.181000Z,32.97879,-115.59488,8.975,1.01
2012-08-27T03:36:13.002000Z,33.01327,-115.53132,8.599,0.49
2012-08-27T03:36:20.328000Z,33.01781,-115.53421,8.289,0.68
2012-08-27T03:36:25.055000Z,33.01542,-115.53554,8.492,1.27
2012-08-27T03:37:26.750000Z,33.00754,-115.55146,7.757,0.43
2012-08-27T03:38:48.677000Z,33.00486,-115.5479,8.905,0.88
2012-08-27T03:39:21.680000Z,33.07063,-115.59338,2.458,0.4
2012-08-27T03:39:31.981000Z,32.98399,-115.58214,8.983,2.14
2012-08-27T03:40:06.180000Z,33.10489,-115.63235,0.724,1.0
2012-08-27T03:40:12.350000Z,33.01808,-115.53662,8.4,1.88
2012-08-27T03:40:33.170000Z,33.01861,-115.53496,8.186,1.18
2012-08-27T03:41:04.278000Z,32.96171,-115.56757,7.301,0.92
2012-08-27T03:41:21.602000Z,32.93149,-115.53816,6.771,1.25
2012-08-27T03:41:40.491000Z,33.00915,-115.54169,8.721,2.39
2012-08-27T03:43:35.630000Z,32.95953,-115.56587,7.623,0.75
2012-08-27T03:44:18.679000Z,33.01458,-115.54071,8.554,1.07
2012-08-27T03:45:10.558000Z,33.00791,-115.54948,8.663,0.42
2012-08-27T03:45:37.150000Z,32.97,-115.5703,10.392,0.49
2012-08-27T03:46:37.487000Z,33.00415,-115.54768,8.74,0.51
2012-08-27T03:47:01.900000Z,33.01057,-115.53706,8.668,0.84
2012-08-27T03:47:15.599000Z,33.01518,-115.53719,8.608,0.93
2012-08-27T03:47:19.010000Z,33.01325,-115.56528,9.069,0.83
2012-08-27T03:48:45.690000Z,33.0607,-115.57714,5.991,0.34
2012-08-27T03:50:14.744000Z,33.00019,-115.56129,9.138,1.56
2012-08-27T03:52:41.000000Z,33.00086,-115.56065,8.76,1.46
2012-08-27T03:52:56.024000Z,33.01932,-115.53366,7.877,0.96
2012-08-27T03:53:22.990000Z,33.01513,-115.53876,9.285,0.97
2012-08-27T03:53:25.720000Z,33.01032,-115.54123,8.708,1.5
2012-08-27T03:53:44.360000Z,33.04742,-115.56768,7.793,1.05
2012-08-27T03:54:09.734000Z,33.01249,-115.53989,8.869,0.5
2012-08-27T03:54:15.312000Z,33.00353,-115.56128,8.223,1.32
2012-08-27T03:55:18.953000Z,33.01026,-115.54324,8.751,0.87
2012-08-27T03:55:42.168000Z,33.01297,-115.54257,8.688,0.79
2012-08-27T03:55:58.460000Z,33.04453,-115.56853,7.735,0.97
2012-08-27T03:56:15.825000Z,33.00559,-115.54716,8.847,0.96
2012-08-27T03:57:07.497000Z,32.99918,-115.56011,9.549,0.84
2012-08-27T03:57:40.193000Z,33.00448,-115.54752,8.882,1.06
2012-08-27T03:58:07.070000Z,32.92993,-115.53817,7.641,0.76
2012-08-27T03:58:39.410000Z,32.93435,-115.54431,3.887,0.92
2012-08-27T03:58:47.630000Z,32.92085,-115.52922,8.683,1.19
2012-08-27T03:59:17.753000Z,32.93107,-115.53791,6.992,1.29
2012-08-27T03:59:59.300000Z,32.99999,-115.56054,8.738,0.77
2012-08-27T04:00:13.276000Z,33.00501,-115.54795,9.027,0.63
2012-08-27T04:00:29.436000Z,33.01296,-115.53763,9.511,1.43
